Week,Date Range,Meal,Dish Name,Quantity (kg)
Aug2023_week1,01/08/2023-07/08/2023,Breakfast,Chutney,12.0
Aug2023_week1,01/08/2023-07/08/2023,Breakfast,Aloo Paratha,6.0
Aug2023_week1,01/08/2023-07/08/2023,Lunch,Mixed Veg,17.0
Aug2023_week1,01/08/2023-07/08/2023,Lunch,Rice,14.0
Aug2023_week1,01/08/2023-07/08/2023,Dinner,Chapati,20.0
Aug2023_week1,01/08/2023-07/08/2023,Dinner,Mixed Veg,19.0
Aug2023_week2,08/08/2023-14/08/2023,Breakfast,Puri,16.0
Aug2023_week2,08/08/2023-14/08/2023,Breakfast,Jalebi,11.0
Aug2023_week2,08/08/2023-14/08/2023,Lunch,Rice,26.0
Aug2023_week2,08/08/2023-14/08/2023,Lunch,Mixed Veg,23.0
Aug2023_week2,08/08/2023-14/08/2023,Dinner,Matar Mushroom,29.0
Aug2023_week2,08/08/2023-14/08/2023,Dinner,Chapati,21.0
Aug2023_week3,15/08/2023-21/08/2023,Breakfast,Medu Vada,17.0
Aug2023_week3,15/08/2023-21/08/2023,Breakfast,Sambar,17.0
Aug2023_week3,15/08/2023-21/08/2023,Lunch,Dal Tadka,33.0
Aug2023_week3,15/08/2023-21/08/2023,Lunch,Paneer Bhurji,16.0
Aug2023_week3,15/08/2023-21/08/2023,Dinner,Chapati,23.0
Aug2023_week3,15/08/2023-21/08/2023,Dinner,Palak Paneer,23.0
Aug2023_week4,22/08/2023-28/08/2023,Breakfast,Upma,15.0
Aug2023_week4,22/08/2023-28/08/2023,Breakfast,Dosa,10.0
Aug2023_week4,22/08/2023-28/08/2023,Lunch,Aloo Gobi,26.0
Aug2023_week4,22/08/2023-28/08/2023,Lunch,Rajma,22.0
Aug2023_week4,22/08/2023-28/08/2023,Dinner,Bhindi Fry,27.0
Aug2023_week4,22/08/2023-28/08/2023,Dinner,Kadhi,24.0
Aug2023_week5,29/08/2023-31/08/2023,Breakfast,Sambar,16.0
Aug2023_week5,29/08/2023-31/08/2023,Breakfast,Pongal,12.0
Aug2023_week5,29/08/2023-31/08/2023,Lunch,Paneer Curry,21.0
Aug2023_week5,29/08/2023-31/08/2023,Lunch,Rice,12.0
Aug2023_week5,29/08/2023-31/08/2023,Dinner,Chapati,19.0
Aug2023_week5,29/08/2023-31/08/2023,Dinner,Palak Paneer,16.0
Sep2023_week1,01/09/2023-07/09/2023,Breakfast,Pongal,19.0
Sep2023_week1,01/09/2023-07/09/2023,Breakfast,Sambar,17.0
Sep2023_week1,01/09/2023-07/09/2023,Lunch,Dal,24.0
Sep2023_week1,01/09/2023-07/09/2023,Lunch,Rice,10.0
Sep2023_week1,01/09/2023-07/09/2023,Dinner,Roti,29.0
Sep2023_week1,01/09/2023-07/09/2023,Dinner,Chole,26.0
Sep2023_week2,08/09/2023-14/09/2023,Breakfast,Coconut Chutney,16.0
Sep2023_week2,08/09/2023-14/09/2023,Breakfast,Sambhar,14.0
Sep2023_week2,08/09/2023-14/09/2023,Lunch,Paneer Bhurji,32.0
Sep2023_week2,08/09/2023-14/09/2023,Lunch,Rice,22.0
Sep2023_week2,08/09/2023-14/09/2023,Dinner,Roti,23.0
Sep2023_week2,08/09/2023-14/09/2023,Dinner,Chole,17.0
Sep2023_week3,15/09/2023-21/09/2023,Breakfast,Medu Vada,12.0
Sep2023_week3,15/09/2023-21/09/2023,Breakfast,Pongal,10.0
Sep2023_week3,15/09/2023-21/09/2023,Lunch,Mixed Veg,30.0
Sep2023_week3,15/09/2023-21/09/2023,Lunch,Rice,14.0
